DateTime,close,high,low,open,volume
2009-09-28 09:47:22,51.06,51.07,50.71,50.79,30044
2009-09-28 09:54:38,51.13,51.15,51.06,51.06,28975
2009-09-28 10:00:15,51.21,51.21,51.08,51.13,32841
2009-09-28 10:05:50,51.21,51.28,51.2,51.21,33764
2009-09-28 10:15:13,51.25,51.29,51.19,51.22,37104
2009-09-28 10:24:04,51.25,51.27,51.1873,51.24,28436
2009-09-28 10:32:06,51.36,51.38,51.23,51.25,26384
2009-09-28 10:44:48,51.32,51.37,51.31,51.36,24962
2009-09-28 11:07:37,51.34,51.34,51.27,51.33,31006
2009-09-28 11:22:56,51.35,51.37,51.3,51.35,16758
2009-09-28 11:30:52,51.41,51.41,51.32,51.35,43593
2009-09-28 11:51:42,51.43,51.43600000000001,51.3748,51.4,34021
2009-09-28 12:10:33,51.48,51.5,51.406000000000006,51.43,38032
2009-09-28 12:44:30,51.49,51.51,51.44,51.48,23221
2009-09-28 13:17:42,51.45,51.5,51.4104,51.49,23268
2009-09-28 13:42:59,51.56,51.56,51.4325,51.48,21885
2009-09-28 13:57:44,51.49,51.6,51.47,51.56,25575
2009-09-28 14:09:28,51.44,51.5,51.43,51.49,25198
2009-09-28 14:14:08,51.43,51.45,51.42,51.44,29664
2009-09-28 14:18:52,51.47,51.47,51.41,51.43,37522
2009-09-28 14:23:55,51.48,51.49,51.46,51.47,38141
2009-09-28 14:27:37,51.49,51.5,51.46,51.48,46472
2009-09-28 14:44:49,51.47,51.53,51.44,51.49,33721
2009-09-28 15:09:12,51.43,51.5,51.3936,51.48,19880
2009-09-28 15:31:19,51.456,51.5282,51.4112,51.43,17918
2009-09-28 15:46:44,51.42,51.52,51.41,51.46,33635
2009-09-28 15:56:01,51.44,51.4767,51.379,51.42,20992
2009-09-29 09:35:04,51.73,51.84,51.44,51.44,37615
2009-09-29 10:00:01,51.88,51.96,51.72,51.72,23145
2009-09-29 10:03:18,51.52,51.88,51.48,51.88,15914
2009-09-29 10:13:34,51.74,51.75,51.52,51.52,16994
2009-09-29 10:24:50,51.641999999999996,51.778,51.64,51.74,16092
2009-09-29 10:37:32,51.75,51.75,51.66,51.67,15556
2009-09-29 10:45:43,51.66,51.8075,51.64,51.75,14437
2009-09-29 10:53:13,51.6,51.72,51.6,51.6691,16453
2009-09-29 11:00:46,51.44,51.63,51.44,51.61,12576
2009-09-29 11:15:49,51.5,51.54,51.42,51.42,13576
2009-09-29 11:31:00,51.575,51.58,51.44,51.5,13293
2009-09-29 11:37:06,51.57,51.59,51.53,51.58,17204
2009-09-29 11:53:20,51.47,51.57,51.37,51.57,16481
2009-09-29 12:08:38,51.5,51.52,51.45,51.47,31823
2009-09-29 12:28:59,51.51,51.58,51.4793,51.5,19361
2009-09-29 12:53:14,51.6296,51.63,51.49,51.49,19807
2009-09-29 13:13:58,51.761,51.77,51.6282,51.6282,19065
2009-09-29 13:43:15,51.69,51.75,51.69,51.75,19557
2009-09-29 14:12:38,51.65,51.76,51.64,51.72,18955
2009-09-29 14:52:16,51.61,51.7,51.56,51.66,20352
2009-09-29 15:09:15,51.67,51.7,51.6025,51.61,21550
2009-09-29 15:31:57,51.55,51.69,51.54,51.67,24690
2009-09-29 15:48:04,51.59,51.61,51.5404,51.55,22852
2009-09-29 15:58:21,51.51,51.57,51.47,51.57,21164
2009-09-30 09:36:34,51.6,51.69,51.49,51.51,31983
2009-09-30 09:45:10,51.22,51.62,51.21,51.6,24377
2009-09-30 09:57:26,50.81,51.22,50.8,51.22,22447
2009-09-30 10:03:51,50.87,50.92,50.79,50.79,23680
2009-09-30 10:25:26,50.8452,50.9195,50.78,50.87,22635
2009-09-30 10:42:24,50.8,50.89,50.78,50.8276,15792
2009-09-30 11:15:43,50.92,50.9697,50.81399999999999,50.82,18820
2009-09-30 11:36:14,50.99,51.06,50.92,50.93,18169
2009-09-30 12:11:51,51.01,51.076,50.91,50.981,22315
2009-09-30 12:50:07,51.24,51.28,51.0015,51.0184,22452
2009-09-30 13:04:44,51.45,51.49,51.24,51.24,16857
2009-09-30 13:48:55,51.3348,51.53,51.31,51.45,27750
2009-09-30 14:20:57,51.3965,51.41,51.28,51.3361,16333
2009-09-30 14:42:58,51.39,51.39,51.27,51.37,22779
2009-09-30 15:00:00,51.2,51.45,51.2,51.4215,19327
2009-09-30 15:04:56,51.07,51.2,51.03,51.2,19275
2009-09-30 15:14:05,50.98,51.07,50.9501,51.07,16356
2009-09-30 15:29:41,50.98,51.08,50.928000000000004,50.96,14158
2009-09-30 15:37:19,51.06,51.14,50.94,50.96,13742
2009-09-30 15:43:59,51.07,51.17,51.03,51.06,15907
2009-09-30 15:48:54,51.21,51.21,51.04,51.07,12887
2009-09-30 15:56:32,51.24,51.29,51.18,51.21,19162
2009-09-30 16:00:00,51.17,51.28,51.12,51.25,17320
2009-10-01 09:35:19,50.79,51.29,50.79,51.19,33223
2009-10-01 09:47:28,50.84,50.86,50.75,50.79,26323
2009-10-01 10:00:00,50.83,50.9025,50.76,50.84,24537
2009-10-01 10:00:32,50.75,50.88,50.55,50.83,36325
2009-10-01 10:01:47,50.65,50.75,50.54,50.75,23795
2009-10-01 10:05:15,50.64,50.76,50.56,50.65,28323
2009-10-01 10:10:20,50.53,50.64,50.46,50.64,18141
2009-10-01 10:23:43,50.58,50.605,50.49,50.53,25305
2009-10-01 10:31:23,50.54,50.63,50.48,50.58,20950
2009-10-01 10:47:26,50.54,50.66,50.53,50.54,18892
2009-10-01 11:01:13,50.51,50.65,50.51,50.54,13807
2009-10-01 11:16:25,50.36,50.51,50.29,50.51,22311
2009-10-01 11:29:18,50.24,50.3992,50.24,50.36,41959
2009-10-01 11:38:36,50.28,50.299,50.24,50.24,19930
2009-10-01 12:08:46,50.23,50.328,50.2,50.28,21580
2009-10-01 12:31:46,50.37,50.39,50.23,50.23,18453
2009-10-01 12:59:53,50.32,50.39,50.29,50.37,18218
2009-10-01 13:11:53,50.16,50.32,50.15,50.32,22423
2009-10-01 13:22:50,50.11,50.19,50.07,50.15,17113
2009-10-01 13:43:11,50.23,50.23,50.0846,50.11,19418
2009-10-01 14:10:28,50.261,50.27,50.13,50.23,16675
2009-10-01 14:27:30,50.29,50.298,50.22,50.26,34711
2009-10-01 14:40:56,50.17,50.316,50.15,50.29,20228
2009-10-01 14:50:28,50.21,50.2174,50.15,50.17100000000001,16428
2009-10-01 15:01:48,50.141999999999996,50.24,50.13,50.21,22970
2009-10-01 15:08:29,50.06,50.15,50.05,50.141999999999996,16463
2009-10-01 15:17:17,50.11,50.11,50.0,50.05,16745
2009-10-01 15:21:49,50.04,50.12,50.02,50.11,35828
2009-10-01 15:29:10,49.9999,50.088,49.99,50.0322,14251
2009-10-01 15:38:31,50.088,50.12,49.992,50.0,18200
2009-10-01 15:44:53,50.05,50.14,50.04,50.09,20996
2009-10-01 15:51:52,49.94,50.08,49.94,50.05,23735
2009-10-01 15:56:38,49.89,49.96,49.8705,49.94,19650
2009-10-02 09:30:45,49.26,50.3166,49.23,49.89,136285
2009-10-02 09:41:02,49.37,49.39,49.19,49.262,20575
2009-10-02 09:50:04,49.44,49.45,49.23,49.37,18558
2009-10-02 09:58:01,49.36,49.461000000000006,49.33,49.44,16730
2009-10-02 10:05:06,49.46,49.4885,49.26,49.36,17979
2009-10-02 10:10:48,49.34,49.5,49.315,49.46,17172
2009-10-02 10:16:47,49.42,49.46,49.33,49.34,15836
2009-10-02 10:20:03,49.38,49.43,49.33,49.43,26786
2009-10-02 10:26:31,49.61,49.6191,49.37,49.38,17838
2009-10-02 10:34:31,49.73,49.73,49.56,49.59,21796
2009-10-02 10:36:37,49.78,49.81,49.72,49.73,55400
2009-10-02 10:38:41,49.76,49.79,49.74,49.78,83200
2009-10-02 10:42:17,49.7,49.8,49.68,49.76,38197
2009-10-02 10:46:13,49.67,49.73,49.66,49.7,72983
2009-10-02 10:53:19,49.59,49.67,49.57,49.67,25069
2009-10-02 11:03:08,49.57,49.59,49.47,49.59,16668
2009-10-02 11:17:48,49.57,49.65,49.52,49.57,17445
2009-10-02 11:29:36,49.59,49.61,49.512,49.56,15857
2009-10-02 11:40:28,49.47,49.7,49.47,49.57,16228
2009-10-02 11:55:02,49.51,49.53,49.42,49.47,13139
2009-10-02 12:02:36,49.53,49.53,49.4215,49.492,21186
2009-10-02 12:17:07,49.62,49.62,49.5,49.53,15600
2009-10-02 12:20:57,49.62,49.638000000000005,49.61,49.62,34871
2009-10-02 12:43:44,49.63,49.7,49.57,49.62,17033
2009-10-02 13:00:35,49.66,49.67,49.56399999999999,49.61,23935
2009-10-02 13:30:31,49.78,49.81,49.65,49.65,19030
2009-10-02 13:57:24,49.78,49.8,49.69,49.8,19127
2009-10-02 14:18:11,49.75,49.78,49.66,49.78,22336
2009-10-02 14:41:29,49.68,49.8,49.68,49.75,21904
2009-10-02 15:01:31,49.64,49.74,49.64,49.674,22661
2009-10-02 15:15:46,49.6,49.67,49.59,49.641000000000005,26011
2009-10-02 15:32:43,49.63,49.63,49.54,49.6,28503
2009-10-02 15:51:27,49.53,49.65,49.53,49.63,22347
2009-10-02 15:56:04,49.49,49.53,49.43,49.53,22613
